epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
5.6141,5.6141,5.6141,-8.0185444,-1.1079999999999999,8.38,49521,55,16.467,2.3931,4.5713,4.5693,4.5805,mp-23383,1.9246,JVASP-8592,Rb2TeBr6
3.4533,3.4533,3.4533,-12.575764999999999,-1.5219999999999998,10.04,6058,55,19.333,3.7046,2.835,2.8341,2.8384,mp-23499,2.1673,JVASP-8594,K2SnCl6
5.6506,5.6506,5.6506,-7.5754572,-1.056,8.02,38346,55,17.067,2.3668,4.504,4.5033,4.5087,mp-23505,1.8937,JVASP-8595,K2TeBr6
5.0467,5.0467,5.0467,-12.471433,-0.141,55.88,158250,55,61.133,3.1115,3.3829,3.3829,3.3829,mp-23729,1.6673,JVASP-8596,NaBeH3
4.2854,4.2854,3.1617,-8.796909900000001,-1.1740000000000002,8.732999999999999,6063,50,15.289000000000001,2.0036,3.7567,3.7568,2.6222,mp-27243,1.6059999999999999,JVASP-8651,K2PtBr4
6.8571,3.5246,5.5868,-9.5626513,-0.9520000000000001,32.033,15115,50,67.822,1.7275,5.7777,2.7557,4.7463,mp-27418,1.1812,JVASP-8655,KAuO2
6.8784,6.8784,6.8784,-3.6259724,-0.902,6.82,22104,60,14.567,0.4894,5.102,5.0997,5.1108,mp-27635,0.2511,JVASP-8659,Rb2SnI6
6.7626,6.9058,6.8135,0.50542912,-0.455,8.892999999999999,26318,55,22.389,2.4325,5.4305,5.5249,5.4634,mp-27801,1.8332,JVASP-8666,TlAgI2
6.0064,6.0463,6.1051,-3.5591421000000003,0.552,7.5,30789,45,10.767000000000001,1.618,5.0525,5.0827,5.1336,mp-27962,0.9408,JVASP-8668,CI4
16.595,13.7202,13.3562,-7.2953853,-0.239,9.167,35471,60,20.311,1.2528,12.0207,10.1788,9.8408,mp-28051,0.8908,JVASP-8670,SbTeI
5.0509,5.6915,6.1771,-11.826852,-0.282,8.087,66013,55,15.978,2.3845,3.702,3.9895,4.4253,mp-28722,1.7122,JVASP-8675,Pt(SCl3)2
6.7482,6.7482,7.2786,-14.422388,0.345,51.22,85782,55,93.9,2.0266,4.3299,4.3299,5.9147,mp-29196,1.0897,JVASP-8682,AuCN
3.9212,3.9488,3.888,-10.503304,-0.321,12.28,76434,50,26.8,5.2054,3.1012,3.1211,3.0771,mp-29738,4.6064,JVASP-8688,TlClO3
4.9211,4.9211,3.9287,-28.339461,0.25,38.626999999999995,88057,45,85.311,3.3948,4.3104,4.3104,3.4606,mp-29771,2.7497,JVASP-8690,MgC2
5.2471,5.2471,8.916,-16.869449,0.16899999999999998,45.407,411253,60,82.444,2.1041,4.1069,4.1071,7.1541,mp-29868,1.6624,JVASP-8693,LiAuC2
3.0601,3.0604,3.0775,-7.3036649,-1.685,9.82,51168,50,23.833000000000002,5.0716,2.4234,2.4236,2.4332,mp-29873,3.2076,JVASP-8694,Rb2CdCl4
4.7415,4.7415,4.7711,-19.203604000000002,-0.22699999999999998,28.073,92313,55,67.02199999999999,3.2430000000000003,4.7561,4.7555,4.8451,mp-29929,2.9962,JVASP-8695,NaLi5N2
3.0275,3.7781,5.2402,1.944439,-0.128,13.513,279623,40,21.256,4.1532,2.3596,2.8414,3.7805,mp-30009,2.7137,JVASP-8698,KrF2
5.5693,5.5084,5.5433,-59.20936999999999,-0.183,424.49300000000005,93040,50,378.82199999999995,3.3121,5.0301,4.9924,5.0147,mp-30148,2.458,JVASP-8703,BC2N
6.2382,5.4113,5.5633,-37.256718,-1.349,14.127,94740,50,83.77799999999999,2.7527,4.5341,4.1281,4.0926,mp-30200,1.2309999999999999,JVASP-8704,Bi2CO5
6.0509,6.0509,5.3182,-41.281007,-2.445,38.333,95675,55,125.456,3.7211,4.4727,4.473,4.1756,mp-30251,2.7637,JVASP-8706,YAuO2
7.0789,7.3089,7.8341,-45.516373,-1.125,46.54,2785,50,121.53299999999999,1.8242,6.2777,6.4576,6.8562,mp-30521,1.2789,JVASP-8718,ThCN
3.0286,3.0389999999999997,3.3297,-17.06496,-0.731,16.413,22,50,31.289,3.9761,2.3767,2.3815,2.5971,mp-30965,2.5540000000000003,JVASP-8733,NaClO2
6.4785,5.8826,5.992999999999999,-51.895441,-2.2680000000000002,41.733000000000004,413442,45,53.089,1.5663,5.4451,5.0058,4.8884,mp-31256,1.4219,JVASP-8744,U(SbO3)2
3.3389,3.375,2.4165,-16.927068,-0.787,11.587,59935,50,26.611,3.5739,2.7319999999999998,2.7556,2.0241,mp-31368,2.226,JVASP-8748,KClO2
34.5219,34.5219,34.5219,-14.496982000000001,-0.187,44.26,107124,50,161.86700000000002,0.259,36.2739,36.2739,36.2739,mp-31455,0.2103,JVASP-8750,VSbRu
1.9826,1.983,1.9809,-33.350256,-3.759,74.627,38305,45,54.911,11.0135,1.6843,1.6845,1.6834,mp-468,8.2402,JVASP-20310,AlF3
2.1094,2.1094,2.1094,-14.712681,-3.5380000000000003,51.12,94089,45,78.0,10.6421,1.7739,1.7738,1.7739,mp-3448,7.6813,JVASP-20882,KMgF3
2.0269,2.0269,2.0269,-31.754222,-3.4130000000000003,33.54,6027,45,53.7,10.8949,1.6968,1.6971,1.6958,mp-6586,7.4898,JVASP-21387,K2NaAlF6
1.9119,1.9119,1.9374,-26.299282,-3.4419999999999997,20.94,81864,70,34.933,11.4243,1.6106,1.6106,1.6161,mp-9486,6.6160000000000005,JVASP-22421,K2AlF5
3.0269999999999997,3.0269999999999997,3.0148,-319.59336,-3.266,114.32,31256,50,192.933,7.1845,2.5478,2.5478,2.5409,mp-17313,5.6844,JVASP-22885,Mg3BeAl8O16
2.8478,2.8478,2.8739999999999997,-156.97593999999998,-2.603,46.167,19028,50,80.111,5.8982,2.326,2.3263,2.3228,mp-17382,4.1339999999999995,JVASP-22894,Rb2Si3SnO9
2.9972,3.0772,3.0191,-113.95273,-2.685,30.093000000000004,73116,45,48.122,2.5836,2.5526,2.6173,2.5724,mp-17446,2.4671,JVASP-22907,PrPtF7
4.2889,4.2889,3.9744,-177.14992,-3.09,82.86,65301,55,156.067,5.6716,3.4118,3.4118,3.2235,mp-17481,4.2638,JVASP-22919,Mg4Ta2O9
4.6191,4.6429,4.7196,-233.9484,-3.701,68.833,34692,50,142.922,3.5826,4.1139,4.1417,4.2084,mp-17559,3.2991,JVASP-22929,Y2TiO5
3.0474,3.1173,3.0668,-113.59558999999999,-2.699,33.573,73117,50,53.422,2.6017,2.6045,2.6662,2.6255,mp-17569,2.4261,JVASP-22934,SmPtF7
6.4157,5.2577,6.222,-52.692211,-0.92,8.467,404081,65,15.844000000000001,2.2422,4.5602,3.9871,4.4302,mp-17638,1.2414,JVASP-22941,Rb3SbSe4
3.0967,3.1534,3.1181,-113.4467,-2.715,37.513000000000005,73121,50,59.788999999999994,2.5542,2.6415,2.6939,2.6654,mp-17651,2.3621,JVASP-22945,HoPtF7
2.4991,2.4651,2.4864,-94.138123,-3.924,32.967,20051,45,69.678,9.3509,2.0813,2.0542,2.0717,mp-17697,7.5503,JVASP-22958,KSmF4
1.8738,1.8759,1.8753,-72.895134,-3.513,43.633,33514,40,68.789,11.15,1.5482,1.5466,1.5474,mp-19931,7.0655,JVASP-23351,Na2MgAlF7
12.3418,12.3418,9.1382,-25.759005,-0.589,20.192999999999998,155044,65,97.456,0.0143,5.7170000000000005,5.7174,6.5993,mp-22286,0.0067,JVASP-23764,Ag5(PbO3)2
2.5379,2.5379,2.5833,-53.874724,-1.989,25.186999999999998,27658,45,39.510999999999996,8.7022,2.1106,2.1108,2.1238,mp-22457,5.9255,JVASP-23802,K3Na(SO4)2
2.7295,2.7295,2.7295,-3.0641702,-1.9369999999999998,17.8,240598,45,27.666999999999998,8.2417,2.2352,2.235,2.2354,mp-22862,5.3211,JVASP-23862,NaCl
2.6563,2.6614,2.6059,-30.732670000000002,-0.557,16.72,200405,45,27.8,8.1367,2.1843,2.1875,2.1542,mp-22968,5.9254,JVASP-23867,NaClO4
3.1377,3.1377,3.0917,-19.936134,-3.455,21.406999999999996,35487,50,48.044,7.233,2.676,2.676,2.6753,mp-23432,5.4152,JVASP-23920,BaClF
4.4638,4.7249,4.4545,-60.491291000000004,-1.7280000000000002,35.76,37084,55,65.967,2.6827,3.3807,3.5534,3.3985,mp-559106,1.5556,JVASP-24241,KLi3PbO4
4.8509,4.3019,4.2331,-145.67376000000002,-2.3930000000000002,33.573,154105,55,59.422,4.582,3.786,3.4973,3.4302,mp-559186,3.4579,JVASP-24259,BaBiBO4
4.3372,4.2917,4.4705,-174.11785,-2.237,11.667,48213,45,27.011,3.9477,3.6433,3.6218,3.7680000000000002,mp-559198,3.3491,JVASP-24261,Rb2Mo3O10
7.7565,8.0449,6.995,-64.450677,-0.726,15.333,281167,60,24.789,2.5028,6.0128,6.2961,5.5858,mp-559227,1.7724,JVASP-24267,RbGeBiS4
6.7034,6.7032,6.8899,-114.51558,-1.605,23.813000000000002,411997,50,56.156000000000006,3.4336,5.8224,5.8746,5.9726,mp-559237,2.6835,JVASP-24270,Nd3Si2S8Br
5.1715,4.9996,5.0208,-86.414985,-3.1889999999999996,65.28699999999999,108807,55,142.444,4.2273,4.2684,4.1614,4.2169,mp-559243,3.177,JVASP-24272,Nd2Ta2Cl2O7
2.5639999999999996,2.5639999999999996,2.5639999999999996,-198.53843,-2.3680000000000003,23.72,65664,50,55.133,6.8222,1.9266,1.9266,1.9266,mp-559286,4.1708,JVASP-24285,Na4Al3Ge3ClO12
6.2053,6.2053,6.2053,-79.266087,-1.9709999999999999,59.48,77640,55,96.93299999999999,1.0221,4.9449,4.9453,4.9448,mp-559352,0.4303,JVASP-24299,Ba4Na(BiO4)3
3.656,3.5747,3.9413,-34.31013,-1.281,13.573,4076,50,17.822,4.8998,2.6219,2.5227,2.7911,mp-559377,3.4394,JVASP-24305,IOF3
3.7817,3.7817,3.7385,-202.50976,-3.1039999999999996,24.413,240872,50,55.356,5.1701,3.1577,3.1585,3.1279,mp-559378,3.3560000000000003,JVASP-24306,Ba5Ta2Cl2O9
2.5134,2.5238,2.5399,-213.80674,-1.3230000000000002,9.32,419835,50,42.067,6.5853,1.9968,2.0001,2.0162,mp-559463,4.3987,JVASP-24326,RbMgAs(H6O5)2
6.1703,6.1703,6.4677,-96.326797,-2.2430000000000003,23.026999999999997,92443,55,64.311,3.8053,5.2189,5.2187,5.2996,mp-559514,3.0762,JVASP-24333,Nd4S3NCl3
5.0305,5.4457,5.3942,-91.658861,-3.432,78.867,109192,45,183.34400000000002,5.065,4.0449,4.3324,4.3077,mp-558781,4.0686,JVASP-24417,ScTaO4
4.6469,4.6469,2.0001,3.9660683,-0.115,7.067,23534,45,16.644000000000002,4.0063,3.3139,3.3139,1.6685,mp-558928,2.4244,JVASP-24447,KrF2
2.6289999999999996,2.6366,2.6423,-98.779575,-2.508,25.5,15725,45,30.933000000000003,8.4333,2.1472,2.1527,2.1566,mp-558990,5.9415,JVASP-24465,K2Sr(PO3)4
3.455,3.2536,2.7001,-48.950101000000004,-1.598,11.88,60080,45,19.533,2.2474,2.9612,2.9166,2.375,mp-557856,2.0936,JVASP-24912,BCl(OF2)2
7.9154,8.4571,8.818,-44.104227,-1.137,48.913000000000004,79500,50,94.056,1.4463,6.2395,6.555,7.0382,mp-557993,0.9704,JVASP-24934,BiO2
3.9879,3.5297,4.2309,-84.403403,-2.042,38.327,159880,45,65.311,6.0164,3.1357,2.8259,3.3018,mp-557997,4.3574,JVASP-24935,CaSeO3
8.6834,8.6834,8.4465,-85.081896,-1.577,30.193,155940,55,65.48899999999999,2.147,7.4981,7.504,7.2376,mp-558042,1.6005,JVASP-24944,Sm3CuSnS7
2.5537,2.5124,2.5158,-55.636777,-2.7889999999999997,14.72,241228,45,30.866999999999997,6.4104,2.0032,1.9628,1.9647,mp-558309,4.0266,JVASP-25015,K4SnSb2F14
4.1466,4.1466,4.0428,-97.647429,-2.821,39.56,420039,55,81.867,4.4282,3.4359,3.4359,3.319,mp-558317,3.4317,JVASP-25017,KNaPrNbO5
3.5733,3.7306,3.8066,-28.086909999999996,-1.4069999999999998,16.06,40376,55,25.666999999999998,3.3661,2.9648,3.0943,3.14,mp-558332,2.2374,JVASP-25021,K5Au(IO)2
4.6045,4.5325,4.5619,-103.3298,-3.002,44.927,419317,45,102.57799999999999,4.7153,3.658,3.5796,3.6084,mp-558340,3.3369999999999997,JVASP-25022,Nd5As2ClO10
3.8184,3.8184,3.7916,-134.69783,-1.6980000000000002,61.393,163603,50,96.42200000000001,6.5904,3.2026,3.2032,3.2004,mp-557650,4.7238,JVASP-25581,Sr3P6(N4O3)2
8.4182,7.5344,8.5221,-86.093952,-2.055,32.953,418061,50,55.256,1.3021,6.6847,6.1434,6.6773,mp-557685,0.7991,JVASP-25591,NbIO2
3.2466,3.2144,3.2579,-69.517714,-1.624,28.36,202073,50,55.033,4.0643,2.5618,2.6074,2.5952,mp-557698,2.4697,JVASP-25596,K4Na2TeO6
9.2359,8.5008,9.0317,-28.049182000000002,-0.441,19.16,75430,50,44.9,1.5634,7.7596,7.0132,7.5678,mp-557728,1.3356,JVASP-25601,KCu4AsS4
2.5834,2.5564,2.5674,-127.8911,-2.36,21.56,158801,50,43.766999999999996,7.5169,2.1622,2.1653,2.1607,mp-557753,4.324,JVASP-25609,K3PO4
9.0639,9.0112,8.7345,-40.103532,-1.4380000000000002,18.447,410747,55,28.544,1.5338,6.996,6.968999999999999,6.8291,mp-557761,1.0698,JVASP-25611,KBa4Sb3O
4.6421,4.6421,4.4324,-153.5885,-2.645,69.067,417711,50,158.811,3.8019,4.1339999999999995,4.1339,3.9713,mp-557773,2.9033,JVASP-25615,Sc2TeO6
3.1241,3.2436,3.1621,-59.085138,-1.886,15.953,94532,50,26.555999999999997,5.4254,2.3582,2.4249,2.3791,mp-557399,3.897,JVASP-25619,KSnSO4F
4.2738,4.2285,4.2410000000000005,-106.01444,-1.452,106.26,415272,50,171.467,5.3852,3.6105,3.555,3.5559,mp-557414,4.2624,JVASP-25626,BaSi6N8O
3.4809,2.5315,3.5001,-78.98151,-1.4609999999999999,13.187000000000001,60108,45,29.778000000000002,2.2324,2.8804,2.0797,2.8149,mp-557432,1.9652,JVASP-25630,GeClO2F5
7.8176,7.64,7.9652,-57.525009999999995,-0.586,12.873,409686,50,24.089000000000002,2.8559,6.2664,6.2102,6.3834,mp-557437,2.1717,JVASP-25632,KBi(PS3)2
4.6329,5.5186,5.8735,-45.670971,-0.53,19.1,417267,45,25.733,2.4516,3.6205,4.2622,4.4824,mp-557441,2.213,JVASP-25633,KAu(IO3)4
4.5737,4.6647,4.5874,-119.91458,-3.4,44.593,246110,50,102.689,2.4414,4.2085,4.3054,4.2331,mp-557448,2.3116,JVASP-25634,Ba2CaUO6
25.9955,25.9665,26.024,-96.0801,-2.54,55.7,109297,60,104.4,2.1698,38.3723,37.9485,38.0607,mp-557481,2.1246,JVASP-25645,Sr4RhO6
3.3802,3.3802,3.2784,-19.666363,-3.6489999999999996,44.233000000000004,35390,50,73.48899999999999,7.8853,2.8127,2.8127,2.7466,mp-557483,6.0354,JVASP-25647,YbClF
8.6647,8.6647,8.3327,-85.503344,-1.585,37.233000000000004,155078,60,72.789,2.3856,7.0031,7.0026,6.6908,mp-557517,1.7365,JVASP-25653,Tb3CuGeS7
2.8228,2.9144,2.8005,-59.006627,-1.505,6.56,415863,50,11.133,6.3979,2.3724,2.4027,2.3583,mp-557522,5.0547,JVASP-25655,PCl2OF
3.8575,3.9452,3.8633,-64.884077,-1.8719999999999999,22.3,69607,45,72.4,5.4948,3.0097,3.042,3.0226,mp-557531,4.0345,JVASP-25656,Pb2S(O2F)2
4.4341,4.4341,4.4341,-114.63094,-0.597,86.98,417324,50,158.86700000000002,5.0235,3.5273,3.5283,3.5272,mp-557537,3.05,JVASP-25658,Zn4P6N12O
2.8061,2.8061,2.8253,-133.54943,-2.915,55.073,412528,55,102.589,7.0073,2.2808,2.2809,2.2699,mp-557543,3.5258,JVASP-25662,K3LuSi2O7
2.5413,2.5217,2.7136,-52.763341000000004,-3.2960000000000003,28.773000000000003,9926,45,69.956,6.7599,2.1463,2.1595,2.182,mp-557552,4.085,JVASP-25664,Sr2CuF6
3.0007,3.0007,2.9987,-135.64618000000002,-2.866,58.24,413432,55,104.667,5.1922,2.576,2.5752,2.5805,mp-557577,3.5473,JVASP-25667,K3ScSi2O7
5.0601,4.7495,4.772,-63.955024,-1.35,29.02,154151,50,98.23299999999999,3.6242,3.5253,3.3852,3.3707,mp-556653,1.9699,JVASP-25775,Cd2BiAsO6
8.0307,8.5225,7.879,-119.65848999999999,-0.375,12.353,249460,50,26.756,2.7829,6.2186,6.4886,6.1497,mp-556665,2.2065,JVASP-25779,TlBiP2S7
31.1131,31.1131,42.331,-155.45243,-2.3819999999999997,56.867,55052,55,131.378,0.0301,39.7935,39.8328,28.2614,mp-556674,0.0128,JVASP-25781,Ba3LuIr2O9
3.0687,3.0702,2.9467,-121.79175,-2.759,42.847,172420,45,80.111,6.4518,2.5252,2.5365,2.4529,mp-556695,4.1925,JVASP-25786,NaSrBO3
2.5382,2.5695,2.5788,-115.1583,-1.952,22.68,155976,45,38.433,8.7027,1.9513,1.9652,1.9777,mp-556699,5.9937,JVASP-25787,Na2PHO3
8.2493,8.2493,8.3264,-58.375041,-0.65,20.967,408441,55,26.978,3.2483,6.233,6.2317,6.1311,mp-556712,2.539,JVASP-25790,Ga2BiS4
6.5909,6.5909,6.7314,-54.98814,-0.884,18.867,61256,60,38.644,3.1899,4.9617,4.9831,5.25,mp-556717,2.2532,JVASP-25791,Tl3Ga9S13O2
8.6161,8.6161,8.3066,-97.61663100000001,-1.597,36.74,154626,60,71.033,2.2938,7.9815,8.0277,7.627000000000001,mp-556781,1.7223,JVASP-25802,Y3CuGeS7
15.0895,39.8853,13.7986,-45.289786,-1.133,9.58,63686,50,17.5,0.4843,3.2348,3.0209,3.2783,mp-556834,0.2518,JVASP-25817,RuCl(OF3)2
7.0901,6.6457,6.1917,0.82549972,-0.19,6.207000000000001,413300,60,28.111,2.2704,5.1252,4.8578,4.5588,mp-556866,1.1693,JVASP-25823,Ag2HgSI2
3.5403,3.5403,3.2577,-59.170961,-2.34,29.427,154360,50,56.644,4.7342,2.8234,2.8237,2.6435,mp-556275,3.7176,JVASP-25844,Rb2Al2Sb2O7
3.5129,2.8644,3.2234,-43.087039000000004,-1.426,6.46,170859,45,11.333,5.1515,2.8055,2.3568,2.5934,mp-556418,3.7992,JVASP-25872,AlSCl3O2
5.4866,5.4866,5.2314,-77.468686,-1.69,14.367,412071,50,21.444000000000003,3.1564,4.8989,4.8987,4.5552,mp-556422,2.6638,JVASP-25875,NbCl3O
9.6594,9.1733,9.2389,-53.761811,-0.31,18.127,170639,50,30.278000000000002,1.5146,8.0614,7.7174,7.8221,mp-556434,1.1085,JVASP-25879,AgBi(PS3)2
4.1532,4.1532,4.0374,-97.59464100000001,-2.843,41.986999999999995,420040,55,85.978,4.378,3.4161,3.4161,3.285,mp-556438,3.5497,JVASP-25880,KNaSmNbO5
3.6449,3.6112,3.4837,-99.80319300000001,-2.846,46.946999999999996,95851,45,88.111,6.9913,3.0075,2.9909,2.9358,mp-556450,5.1055,JVASP-25884,PrB2ClO4
3.8543,3.8543,3.8543,-31.442248,-2.81,23.7,15777,45,47.3,2.5738,5.3154,5.3543,5.2218,mp-556487,1.5409,JVASP-25886,K2NaMoF6
6.0287,6.3769,6.3157,-124.55151000000001,-2.7319999999999998,70.187,54078,50,120.611,2.9215,4.5493,4.8149,4.6268,mp-556489,2.3934,JVASP-25888,Ta2SnO6
5.7337,5.7337,5.9857,-98.253567,-2.84,58.147,47178,50,132.578,2.81,4.8121,4.812,5.0912,mp-556525,2.4887,JVASP-25896,BaNd2PtO5
11.4289,7.9052,10.8613,-23.056548,-1.146,26.487,79536,60,54.011,0.0237,9.148,6.391,9.6841,mp-556536,0.0215,JVASP-25900,Na2Zr(CuS2)2
4.2092,4.4845,4.3041,-67.297662,-2.377,77.893,155920,45,159.189,4.8668,3.8397,4.1118,3.9339999999999997,mp-546125,3.6975,JVASP-26328,ScAsO4
7.0092,7.0092,6.3075,-33.475821999999994,-2.1,43.92,92431,60,78.833,2.7204,5.0922,5.0921,4.7073,mp-546266,1.5217,JVASP-26331,DyBi2IO4
2.2286,2.1158,3.5693,-21.282347,-1.032,10.027000000000001,27138,45,35.278,7.3966,1.8761,1.7943,2.8493,mp-546500,4.5827,JVASP-26336,NaCNO
4.77,4.5103,4.2145,-35.864554,-2.187,23.087,84636,50,49.144,4.8613,3.7225,3.5891,3.3985,mp-547244,3.4503,JVASP-26348,SrBiClO2
3.6786,3.6786,3.3303,-28.809615,-1.13,34.913000000000004,73613,50,70.956,3.6248,2.853,2.8529,2.713,mp-549697,2.5257,JVASP-26365,RbGeIO6
5.0829,4.7948,5.0699,-23.467876,-1.3030000000000002,23.386999999999997,280770,50,54.544,4.3788,3.7403,3.5982,3.7753,mp-550553,3.0883,JVASP-26375,CdBiClO2
6.888999999999999,6.888999999999999,6.4124,-33.457186,-2.109,46.086999999999996,92437,60,81.444,2.8618,5.0366,5.0364,4.7572,mp-550635,1.6011,JVASP-26377,LuBi2IO4
3.568,3.5602,3.5751,-53.477998,-2.03,33.306999999999995,161501,45,96.211,5.181,3.0246,3.0466,3.0665,mp-550925,3.6482,JVASP-26382,NaScAs2O7
6.9815,6.9815,6.3243,-33.490153,-2.104,44.473,92433,60,79.456,2.7496,5.0779,5.0779,4.715,mp-551101,1.5384,JVASP-26384,HoBi2IO4
6.9485,6.9485,6.3425,-33.461653999999996,-2.106,44.806999999999995,89618,60,79.711,2.7977,5.0735,5.0717,4.7392,mp-551250,1.5568,JVASP-26387,ErBi2IO4
4.0483,4.0589,3.7321,-18.978877,-2.274,15.647,1038,40,47.411,2.7,3.5074,3.5195,3.1447,mp-551456,2.4154,JVASP-26389,Ba2CuClO2
7.0019,7.0019,6.2935,-35.509097,-2.104,43.586999999999996,92432,60,78.14399999999999,2.9829,5.1057,5.1056,4.7658,mp-551816,1.5271,JVASP-26392,YBi2IO4
5.8932,6.7455,7.9522,-18.240539000000002,-1.29,14.253,415203,50,23.022,1.5401,4.8726,5.3858,6.4201,mp-551826,1.3522,JVASP-26393,NbTlBr4O
13.7693,13.7143,11.1135,-16.168236,-1.1,35.82,411143,55,84.3,1.2524,9.6446,9.6154,8.1495,mp-552098,0.2769,JVASP-26400,Bi2SeO2
5.8937,5.8937,5.4371,-37.038901,-2.225,44.273,92405,55,83.089,3.0114,4.4094,4.4092,4.096,mp-552604,1.4302,JVASP-26409,YBi2ClO4
6.9231,6.9231,6.3704,-33.480923,-2.11,45.367,92435,60,80.578,2.8099,5.0505,5.0505,4.7369,mp-552738,1.5745,JVASP-26411,TmBi2IO4
6.252000000000001,6.252000000000001,5.647,-34.385463,-2.174,44.806999999999995,92417,55,81.47800000000001,3.2105,4.5175,4.5177,4.1287,mp-552992,1.4609999999999999,JVASP-26416,DyBi2BrO4
4.5328,4.1015,4.5655,-36.276677,-2.195,24.8,84635,50,53.4,4.9154,3.4932,3.2472,3.5364,mp-553025,3.6306,JVASP-26417,CaBiClO2
5.4879999999999995,6.1959,6.0751,-86.070937,-3.237,69.68,109191,45,174.033,3.7871,4.6017,5.1739999999999995,5.1027,mp-553961,3.3156,JVASP-26443,ScNbO4
3.4826,3.6984,3.3948,-28.10217,-2.313,10.66,200109,45,22.666999999999998,5.3169,2.698,2.859,2.6341,mp-555234,3.8792,JVASP-26635,RbSbBrF3
4.5071,3.5573,4.5484,-45.302476,-1.276,15.087,412095,45,30.144000000000002,2.0178,3.7824,2.9281,3.8425,mp-555741,1.8576,JVASP-26728,RbAu(SO4)2
4.3389999999999995,4.0698,3.9369,-26.368765000000003,-0.835,6.027,35685,50,12.244000000000002,3.7710000000000004,3.3809,3.2161,3.1396,mp-555805,2.6913,JVASP-26735,AlSCl7
4.4961,4.9246,4.4293,-65.13591600000001,-1.817,20.74,16519,55,33.433,4.0819,3.3348,3.5654,3.2689999999999997,mp-555836,2.9111,JVASP-26740,Sn2PClO4
2.6897,2.9147,2.5922,-119.14092,-2.208,23.686999999999998,418250,50,39.211,4.1566,2.2138,2.3707,2.1358,mp-555840,3.2987,JVASP-26741,K2PO4
3.055,3.0175,3.072,-99.882333,-2.113,33.873000000000005,93593,50,77.556,5.724,2.2762,2.2614,2.2908,mp-555851,3.3219,JVASP-26743,Na2Cd3(P2O7)2
2.8169,2.8169,2.8169,-56.029103000000006,-2.302,7.74,418726,50,13.0,6.0222,2.2595,2.2594,2.2595,mp-555863,4.9462,JVASP-26746,P4PtF12
8.0823,8.0823,7.4989,-96.43521899999999,-1.694,36.94,156276,60,70.133,2.1504,7.1801,7.182,6.7384,mp-555893,1.6748,JVASP-26752,Pr3CuSiS7
5.7566,5.6554,6.612,-43.186370000000004,-1.083,10.833,417942,55,24.421999999999997,1.931,5.0214,4.9107,5.7010000000000005,mp-555900,1.4792,JVASP-26754,Nb2Tl5S4Cl9
5.1629,5.1629,4.4109,-83.981561,-0.935,29.147,152758,45,46.211000000000006,4.4510000000000005,3.9188,3.9186,3.4589999999999996,mp-555903,3.3087,JVASP-26756,Al(IO3)3
11.7415,25.5021,40.3513,-40.35586,-1.262,19.707,66006,50,48.943999999999996,0.011000000000000001,22.8234,54.9231,92.0537,mp-555936,0.0006,JVASP-26764,RbNa7(CoO3)2
7.5245,6.3514,6.1988,-57.068447,-0.93,15.047,10456,60,32.878,2.9185,5.6284,5.0511,4.9706,mp-555954,1.8041,JVASP-26767,BaSnHgS4
8.6434,8.6434,8.2013,-86.576196,-1.597,37.207,155076,60,71.244,2.3767,7.5363,7.5441,7.1748,mp-555978,1.7803,JVASP-26773,Sm3CuGeS7
8.2987,7.5539,7.484,-13.892793,-0.6679999999999999,17.92,413290,55,48.833,1.5727,7.0207,6.3534,6.3416,mp-556094,1.0928,JVASP-26802,AgBiSCl2
4.9642,5.1619,4.8643,-73.021617,-3.2969999999999997,43.667,73096,45,104.27799999999999,3.6356,4.1707,4.3808,4.098,mp-556108,3.176,JVASP-26807,DyTiClO3
4.0276,3.6612,3.9116,-56.910644999999995,-2.654,33.88,78753,45,70.0,3.9303,3.605,3.2463,3.4360000000000004,mp-556185,3.4739,JVASP-26822,RbNaTiO3
4.8018,4.8018,4.9845,-75.18343,-2.531,4.247,59999,50,51.744,3.7728,4.0368,4.0368,4.2498,mp-510456,3.1713,JVASP-27004,Zr(MoO4)2
9.9408,9.3823,9.8475,-14.289056,-0.7509999999999999,8.467,39820,55,14.011,0.9484,11.7542,11.1092,11.6796,mp-541013,0.8845,JVASP-27264,TiI4
8.3028,8.3028,11.2796,-7.220351700000001,-1.0290000000000001,33.753,56443,60,45.456,1.7285,6.6038,6.6038,7.562,mp-10614,0.8989,JVASP-4696,SrLiP
46.1523,46.1523,115.0609,-12.929444,-0.743,94.53299999999999,52114,65,196.25599999999997,0.0354,36.3169,36.3171,93.1442,mp-10628,0.0101,JVASP-4699,TaS
5.4783,6.0304,6.5774,-59.320849,-0.87,10.587,93758,50,21.344,2.0552,4.5802,4.8305,5.1805,mp-10838,1.5719,JVASP-4714,NaYb(PS3)2
35.5764,35.5765,28.4233,-8.3355015,-0.38,38.373000000000005,649594,55,66.089,0.0612,25.7102,25.7108,19.9517,mp-1115,0.011000000000000001,JVASP-128,PtSe2
14.5768,14.5768,10.6285,-4.453092900000001,-0.491,15.34,69676,65,23.566999999999997,1.2885,5.6921,5.6921,5.8983,mp-1136,0.6515,JVASP-4331,Na3As
